Q,region,Economic_Activity,Number_Of_Establishments,Number_Of_Saudis,Number_Of_Male_Saudis,Number_Of_Female_Saudis,Number_Of_Nonsaudis,Number_Of_Male_Nonaudis,Number_Of_Female_Nonaudis,total_employees,Qseries
1,منطقة عسير,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,9,1,1,0,20,20,0,21,2024-1
2,منطقة جازان,أنشطة إنتاج الأفلام والفيديو والبرامج التليفزيونية والتسجيلات الصوتية ونشر الموسيقى,7,8,3,5,13,13,0,21,2024-4
2,منطقة تبوك,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,6,1,0,1,20,19,1,21,2024-4
2,منطقة جازان,الحراجة وقطع الأخشاب,6,4,2,2,16,16,0,20,2024-4
3,منطقة الباحة,أنشطة البرمجة الحاسوبية والخبرة الاستشارية وما يتصل بها من أنشطة,6,3,1,2,17,17,0,20,2024-7
2,منطقة جازان,أنشطة البريد ونقل الرسائل والطرود بواسطة مندوبين,8,1,1,0,19,19,0,20,2024-4
3,منطقة جازان,أنشطة البريد ونقل الرسائل والطرود بواسطة مندوبين,8,0,0,0,20,20,0,20,2024-7
1,منطقة الحدود الشمالية,صنع منتجات المطاط واللدائن,4,4,2,2,16,16,0,20,2024-1
2,منطقة الجوف,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,9,1,0,1,19,18,1,20,2024-4
3,منطقة حائل,صنع الحواسيب والمنتجات الإلكترونية والبصرية,11,1,1,0,19,19,0,20,2024-7
2,منطقة عسير,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,6,6,3,3,14,14,0,20,2024-4
3,المنطقة الشرقية,أنشطة الاسر المعيشية التي تستخدم أفراداً للعمل المنزلي,4,4,0,4,16,16,0,20,2024-7
1,منطقة تبوك,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,11,1,1,0,19,19,0,20,2024-1
3,منطقة الجوف,صنع فحم الكوك والمنتجات النفطية المكررة,2,3,2,1,17,17,0,20,2024-7
3,منطقة نجران,الأنشطة البيطرية,11,4,0,4,15,15,0,19,2024-7
3,منطقة الجوف,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,9,1,0,1,18,17,1,19,2024-7
1,منطقة حائل,صُنع المنتجات الجلدية والمنتجات ذات الصلة,6,0,0,0,19,19,0,19,2024-1
3,منطقة الباحة,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,8,1,1,0,18,18,0,19,2024-7
1,منطقة تبوك,صناعة الآلات والمعدات غير المصنفة في موضع أخر,7,2,2,0,17,17,0,19,2024-1
1,منطقة القصيم,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,4,6,5,1,13,13,0,19,2024-1
2,منطقة الحدود الشمالية,صنع منتجات المطاط واللدائن,4,3,2,1,16,16,0,19,2024-4
3,منطقة حائل,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,8,9,5,4,10,10,0,19,2024-7
1,منطقة الباحة,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,8,1,1,0,18,18,0,19,2024-1
1,منطقة الباحة,الصرف الصحي,5,1,1,0,18,18,0,19,2024-1
1,منطقة الحدود الشمالية,صنع الحواسيب والمنتجات الإلكترونية والبصرية,5,8,4,4,11,11,0,19,2024-1
2,منطقة الباحة,أنشطة النشر,6,5,4,1,14,14,0,19,2024-4
3,منطقة جازان,أنشطة النشر,6,7,4,3,12,12,0,19,2024-7
1,منطقة الجوف,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,9,0,0,0,19,18,1,19,2024-1
2,منطقة القصيم,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,4,6,5,1,13,13,0,19,2024-4
1,منطقة تبوك,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,6,1,0,1,18,17,1,19,2024-1
1,منطقة الحدود الشمالية,أنشطة البرمجة الحاسوبية والخبرة الاستشارية وما يتصل بها من أنشطة,8,6,3,3,13,13,0,19,2024-1
2,منطقة نجران,الاتصالات,8,0,0,0,18,18,0,18,2024-4
2,منطقة تبوك,صنع الحواسيب والمنتجات الإلكترونية والبصرية,10,0,0,0,18,18,0,18,2024-4
3,منطقة حائل,أنشطة خدمات المعلومات,4,5,2,3,13,12,1,18,2024-7
3,منطقة جازان,الحراجة وقطع الأخشاب,6,1,1,0,17,17,0,18,2024-7
2,منطقة حائل,أنشطة خدمات المعلومات,4,4,2,2,14,13,1,18,2024-4
3,منطقة القصيم,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,3,5,4,1,13,13,0,18,2024-7
2,منطقة الباحة,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,8,0,0,0,18,18,0,18,2024-4
1,منطقة جازان,أنشطة المكاتب الرئيسية، والأنشطة الاستشارية في مجال الإدارة,8,7,3,4,11,9,2,18,2024-1
2,منطقة الحدود الشمالية,توصيل الكهرباء والغاز والبخار وتكييف الهواء,4,2,1,1,16,16,0,18,2024-4
1,منطقة حائل,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,7,6,5,1,12,12,0,18,2024-1
1,منطقة تبوك,صنع الحواسيب والمنتجات الإلكترونية والبصرية,10,0,0,0,17,17,0,17,2024-1
1,منطقة نجران,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,6,0,0,0,17,17,0,17,2024-1
3,منطقة عسير,الحراجة وقطع الأخشاب,6,2,1,1,15,15,0,17,2024-7
1,منطقة حائل,أنشطة خدمات المعلومات,4,2,0,2,15,14,1,17,2024-1
2,منطقة عسير,صناعة معدات النقل الأخرى,5,0,0,0,17,17,0,17,2024-4
1,منطقة حائل,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,6,1,1,0,16,16,0,17,2024-1
2,منطقة عسير,أنشطة البرمجة والإذاعة,7,2,2,0,15,15,0,17,2024-4
1,منطقة تبوك,أنشطة خدمات دعم التعدين,5,6,5,1,11,11,0,17,2024-1
1,منطقة الحدود الشمالية,أنشطة المكاتب الرئيسية، والأنشطة الاستشارية في مجال الإدارة,5,0,0,0,17,16,1,17,2024-1
1,منطقة عسير,أنشطة خدمات المعلومات,7,3,1,2,14,13,1,17,2024-1
1,منطقة تبوك,أنشطة خدمات المعلومات,8,4,1,3,13,13,0,17,2024-1
2,منطقة تبوك,الأنشطة المساعدة لأنشطة الخدمات المالية وأنشطة التأمين,4,10,8,2,7,7,0,17,2024-4
1,منطقة الحدود الشمالية,أنشطة البريد ونقل الرسائل والطرود بواسطة مندوبين,3,0,0,0,17,17,0,17,2024-1
2,منطقة تبوك,صناعة معدات النقل الأخرى,3,3,2,1,14,14,0,17,2024-4
3,منطقة تبوك,الأنشطة المساعدة لأنشطة الخدمات المالية وأنشطة التأمين,4,11,9,2,6,6,0,17,2024-7
2,منطقة تبوك,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,9,0,0,0,17,17,0,17,2024-4
2,منطقة الجوف,الرعاية مع الإقامة,3,14,0,14,3,1,2,17,2024-4
1,منطقة الجوف,النقل الجوي,7,0,0,0,17,17,0,17,2024-1
2,منطقة تبوك,أنشطة النشر,6,3,3,0,14,14,0,17,2024-4
3,منطقة نجران,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,6,1,1,0,15,15,0,16,2024-7
2,منطقة حائل,صُنع المنتجات الجلدية والمنتجات ذات الصلة,5,0,0,0,16,16,0,16,2024-4
2,منطقة حائل,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,6,1,1,0,15,15,0,16,2024-4
1,منطقة عسير,صناعة معدات النقل الأخرى,5,1,0,1,15,15,0,16,2024-1
3,منطقة عسير,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,6,1,0,1,15,15,0,16,2024-7
2,منطقة الباحة,الصرف الصحي,5,1,1,0,15,15,0,16,2024-4
2,منطقة الحدود الشمالية,أنشطة المكاتب الرئيسية، والأنشطة الاستشارية في مجال الإدارة,5,0,0,0,16,15,1,16,2024-4
1,منطقة الحدود الشمالية,صُنع المنتجات الجلدية والمنتجات ذات الصلة,6,1,0,1,15,15,0,16,2024-1
2,منطقة الباحة,صيد الأسماك وتربية المائيات,5,0,0,0,16,16,0,16,2024-4
3,منطقة نجران,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,7,2,0,2,14,14,0,16,2024-7
2,منطقة نجران,الأنشطة البيطرية,10,2,0,2,14,14,0,16,2024-4
2,منطقة جازان,أنشطة النشر,6,4,1,3,12,12,0,16,2024-4
1,منطقة عسير,أنشطة البرمجة والإذاعة,7,2,2,0,14,14,0,16,2024-1
2,منطقة الجوف,النقل الجوي,6,0,0,0,16,16,0,16,2024-4
2,منطقة نجران,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,7,0,0,0,16,16,0,16,2024-4
2,منطقة نجران,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,7,3,1,2,13,13,0,16,2024-4
3,منطقة الحدود الشمالية,توصيل الكهرباء والغاز والبخار وتكييف الهواء,4,2,1,1,13,13,0,15,2024-7
3,منطقة تبوك,صناعة معدات النقل الأخرى,3,2,2,0,13,13,0,15,2024-7
3,منطقة الجوف,النقل الجوي,6,0,0,0,15,15,0,15,2024-7
3,منطقة الباحة,صيد الأسماك وتربية المائيات,6,0,0,0,15,15,0,15,2024-7
3,منطقة الباحة,أنشطة النشر,5,3,3,0,12,12,0,15,2024-7
2,منطقة نجران,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,7,1,0,1,14,14,0,15,2024-4
3,منطقة الجوف,صنع الحواسيب والمنتجات الإلكترونية والبصرية,5,1,0,1,14,14,0,15,2024-7
3,منطقة الحدود الشمالية,أنشطة المكاتب الرئيسية، والأنشطة الاستشارية في مجال الإدارة,5,0,0,0,15,14,1,15,2024-7
3,منطقة الحدود الشمالية,أنشطة المنظمات ذات العضوية,5,6,5,1,9,9,0,15,2024-7
3,منطقة الباحة,الاتصالات,6,7,3,4,8,8,0,15,2024-7
2,منطقة الحدود الشمالية,أنشطة المنظمات ذات العضوية,5,5,4,1,10,10,0,15,2024-4
2,منطقة الحدود الشمالية,صُنع المنتجات الجلدية والمنتجات ذات الصلة,6,0,0,0,15,15,0,15,2024-4
1,منطقة نجران,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,6,0,0,0,15,15,0,15,2024-1
2,منطقة عسير,الحراجة وقطع الأخشاب,5,2,1,1,13,13,0,15,2024-4
3,منطقة الحدود الشمالية,الحراجة وقطع الأخشاب,2,1,0,1,14,14,0,15,2024-7
3,منطقة الحدود الشمالية,صُنع المنتجات الجلدية والمنتجات ذات الصلة,6,1,0,1,14,14,0,15,2024-7
1,منطقة الباحة,صيد الأسماك وتربية المائيات,5,0,0,0,15,15,0,15,2024-1
1,منطقة نجران,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,7,1,0,1,13,13,0,14,2024-1
3,منطقة نجران,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,6,1,0,1,13,13,0,14,2024-7
2,منطقة حائل,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,6,6,5,1,8,8,0,14,2024-4
1,منطقة القصيم,أنشطة الاسر المعيشية التي تستخدم أفراداً للعمل المنزلي,5,0,0,0,14,14,0,14,2024-1
3,منطقة الجوف,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,9,8,6,2,6,6,0,14,2024-7
2,منطقة المدينة المنورة,الحراجة وقطع الأخشاب,5,3,3,0,11,11,0,14,2024-4
2,منطقة الباحة,صنع الفلزات القاعدية,8,1,0,1,13,13,0,14,2024-4
1,منطقة تبوك,الأنشطة المساعدة لأنشطة الخدمات المالية وأنشطة التأمين,4,9,7,2,5,5,0,14,2024-1
3,منطقة الجوف,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,7,1,1,0,13,13,0,14,2024-7
2,منطقة الجوف,صنع الحواسيب والمنتجات الإلكترونية والبصرية,5,1,0,1,13,13,0,14,2024-4
1,منطقة جازان,صناعة معدات النقل الأخرى,4,0,0,0,14,14,0,14,2024-1
2,منطقة الحدود الشمالية,الأنشطة البيطرية,7,3,1,2,11,11,0,14,2024-4
2,منطقة عسير,أنشطة خدمات المعلومات,7,0,0,0,14,13,1,14,2024-4
1,منطقة الباحة,صنع الفلزات القاعدية,7,0,0,0,14,14,0,14,2024-1
2,منطقة الحدود الشمالية,الحراجة وقطع الأخشاب,2,2,1,1,11,11,0,13,2024-4
3,منطقة جازان,صناعة معدات النقل الأخرى,3,1,0,1,12,12,0,13,2024-7
1,منطقة الجوف,أنشطة خدمات المعلومات,5,1,0,1,12,12,0,13,2024-1
3,منطقة الحدود الشمالية,الأنشطة البيطرية,7,3,1,2,10,10,0,13,2024-7
3,منطقة عسير,أنشطة خدمات المعلومات,8,2,0,2,11,10,1,13,2024-7
3,منطقة تبوك,أنشطة خدمات المعلومات,7,3,1,2,10,10,0,13,2024-7
1,منطقة الحدود الشمالية,الأنشطة البيطرية,6,4,2,2,9,9,0,13,2024-1
2,منطقة الباحة,الاتصالات,4,6,2,4,7,7,0,13,2024-4
2,منطقة تبوك,أنشطة خدمات المعلومات,7,3,1,2,10,10,0,13,2024-4
2,منطقة الجوف,استخراج النفط الخام والغاز الطبيعي,6,1,1,0,12,12,0,13,2024-4
